location_ID,start,end
g-5332921,2014-07-30T00:00:14,2014-08-08T01:21:04
g-5417618,2014-07-30T00:03:36,2014-08-02T15:13:15
g-4043988,2014-07-30T00:18:20,2014-08-01T10:08:21
g-5549030,2014-07-30T00:52:58,2014-08-15T16:03:53
g-1880251,2014-07-30T01:59:24,2014-08-01T04:13:04
g-732800,2014-07-30T02:16:30,2014-08-09T20:40:55
g-1264418,2014-07-30T03:49:09,2014-08-02T17:01:31
g-1270770,2014-07-30T03:49:21,2014-08-01T15:30:53
g-798549,2014-07-30T03:50:51,2014-08-02T19:49:00
g-2921044,2014-07-30T04:55:08,2014-08-06T16:24:46
g-4034894,2014-07-30T05:44:55,2014-07-31T18:53:53
g-2147291,2014-07-30T05:58:58,2014-08-02T00:53:15
g-1733049,2014-07-30T06:10:48,2014-07-31T11:28:42
g-4826850,2014-07-30T06:13:22,2014-07-31T16:58:38
g-2658434,2014-07-30T07:16:29,2014-08-03T14:43:16
g-2951839,2014-07-30T07:23:25,2014-08-03T07:44:48
g-2953481,2014-07-30T07:50:49,2014-08-01T01:25:55
g-4273857,2014-07-30T08:19:36,2014-08-01T01:34:00
g-2661551,2014-07-30T08:31:43,2014-08-01T17:34:57
g-3337387,2014-07-30T08:35:58,2014-07-31T17:10:29
g-366755,2014-07-30T10:55:39,2014-08-19T17:07:38
g-5481136,2014-07-30T11:31:53,2014-08-05T02:38:48
g-3164604,2014-07-30T12:05:15,2014-08-01T08:21:46
g-6290252,2014-07-30T12:16:31,2014-08-02T16:05:44
g-2861876,2014-07-30T12:18:01,2014-08-01T17:19:23
g-2862926,2014-07-30T12:41:32,2014-08-02T14:24:34
g-2802361,2014-07-30T14:04:31,2014-08-01T10:58:25
g-4361885,2014-07-30T14:40:45,2014-08-05T14:04:37
g-2638655,2014-07-30T14:51:19,2014-08-02T16:22:03
g-7290537,2014-07-30T14:59:24,2014-08-01T18:51:35
g-3333133,2014-07-30T15:47:43,2014-08-01T18:28:11
g-3640847,2014-07-30T17:55:32,2014-07-31T18:26:49
g-2634258,2014-07-30T18:00:12,2014-08-01T16:25:00
g-3881974,2014-07-30T18:09:31,2014-07-31T23:39:19
g-4544379,2014-07-30T18:52:05,2014-08-01T18:22:24
g-2145234,2014-07-30T20:44:55,2014-08-02T10:36:12
g-4155751,2014-07-30T21:00:01,2014-08-01T23:59:59
g-6254928,2014-07-30T23:33:34,2014-08-01T22:18:46
g-1733039,2014-07-31T01:46:30,2014-08-02T14:01:02
g-4736286,2014-07-31T05:36:20,2014-08-03T00:59:01
g-2782113,2014-07-31T05:42:00,2014-08-04T22:33:57
g-2766823,2014-07-31T05:49:07,2014-08-03T07:02:52
g-4831725,2014-07-31T09:10:14,2014-08-03T18:23:04
g-3333139,2014-07-31T10:02:49,2014-08-01T20:47:51
g-4597040,2014-07-31T14:19:54,2014-08-04T17:09:13
g-1213642,2014-07-31T14:35:32,2014-08-02T17:02:36
g-7521315,2014-07-31T15:18:28,2014-08-02T16:29:07
g-2634723,2014-07-31T16:06:36,2014-08-01T20:47:51
g-3489940,2014-07-31T21:01:45,2014-08-02T19:43:26
g-7521301,2014-08-01T01:40:36,2014-08-07T21:17:00
g-6252001,2014-08-01T03:39:20,2014-08-02T16:02:36
g-2332453,2014-08-01T10:05:04,2014-08-02T20:28:27
g-4566966,2014-08-01T13:07:17,2014-08-04T03:06:10
g-5509151,2014-08-01T13:14:45,2014-08-15T21:01:03
g-2597365,2014-08-01T14:30:03,2014-08-03T21:22:31
g-5037779,2014-08-01T16:07:02,2014-08-03T23:15:16
g-3333223,2014-08-01T16:16:47,2014-08-03T11:20:28
g-2648402,2014-08-01T17:26:24,2014-08-03T14:36:10
g-4142224,2014-08-01T19:00:06,2014-08-03T12:23:03
g-5101760,2014-08-01T19:11:39,2014-08-05T05:37:25
g-6254926,2014-08-01T20:21:11,2014-08-03T21:28:26
